"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-05-14","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,37.7,2.3778071334214,"vert","","orange","vert",1,0
"2020-05-16","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,33.8,1.71385991058122,"vert","","orange","vert",1,0
"2020-05-17","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,33.8,1.67638483965015,"vert","","orange","vert",1,0
"2020-05-18","01",84,"Auvergne Rhône Alpes","Ain",5.18,NA,32.7,1.76991150442478,"vert","","orange","vert",1,0
"2020-05-15","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,36.7,1.91986644407346,"vert","","orange","vert",1,0
"2020-05-20","01",84,"Auvergne Rhône Alpes","Ain",6.7,NA,29.3,1.65289256198347,"vert","","vert","vert",0,0
"2020-05-21","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,28.4,1.58380994280686,"vert","","vert","vert",0,0
"2020-05-22","01",84,"Auvergne Rhône Alpes","Ain",5.78,NA,27.2,1.73992673992674,"vert","","vert","vert",0,0
"2020-05-19","01",84,"Auvergne Rhône Alpes","Ain",6.39,NA,30.6,1.66732830488289,"vert","","orange","vert",1,0
"2020-05-11","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,43.8,NA,"","","orange","",1,0
"2020-05-12","01",84,"Auvergne Rhône Alpes","Ain",NA,NA,42.2,NA,"","","orange","",1,0
"2020-05-13","01",84,"Auvergne Rhône Alpes","Ain",1.37,NA,40.1,2.74390243902439,"vert","","orange","vert",1,0
"2020-06-09","01",84,"Auvergne Rhône Alpes","Ain",1.83,NA,12,0.713436385255648,"vert","","vert","vert",0,0
"2020-06-10","01",84,"Auvergne Rhône Alpes","Ain",1.67,NA,11.4,0.648967551622419,"vert","","vert","vert",0,0
"2020-06-11","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,8.9,1.18973074514715,"vert","","vert","vert",0,0
"2020-06-12","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,8.1,1.13564668769716,"vert","","vert","vert",0,0
"2020-06-13","01",84,"Auvergne Rhône Alpes","Ain",2.28,NA,7.3,0.953591862682772,"vert","","vert","vert",0,0
"2020-06-14","01",84,"Auvergne Rhône Alpes","Ain",2.28,NA,7.3,0.951173113506658,"vert","","vert","vert",0,0
"2020-06-15","01",84,"Auvergne Rhône Alpes","Ain",2.28,1.02,7,0.955414012738854,"vert","orange","vert","vert",1,0
"2020-06-16","01",84,"Auvergne Rhône Alpes","Ain",2.59,NA,6.8,1.07323232323232,"vert","","vert","vert",0,0
"2020-06-17","01",84,"Auvergne Rhône Alpes","Ain",3.2,NA,6.6,1.3299556681444,"vert","","vert","vert",0,0
"2020-06-18","01",84,"Auvergne Rhône Alpes","Ain",2.59,0.94,6.1,1.06918238993711,"vert","vert","vert","vert",0,0
"2020-06-19","01",84,"Auvergne Rhône Alpes","Ain",2.44,NA,6.3,1.01587301587302,"vert","","vert","vert",0,0
"2020-06-20","01",84,"Auvergne Rhône Alpes","Ain",2.89,NA,6.3,1.18380062305296,"vert","","vert","vert",0,0
"2020-06-21","01",84,"Auvergne Rhône Alpes","Ain",2.74,NA,6.3,1.13421550094518,"vert","","vert","vert",0,0
"2020-06-22","01",84,"Auvergne Rhône Alpes","Ain",3.5,NA,5.7,1.34976525821596,"vert","","vert","vert",0,0
"2020-06-23","01",84,"Auvergne Rhône Alpes","Ain",4.57,1.08,5.7,1.69204737732657,"vert","orange","vert","vert",1,0
"2020-06-24","01",84,"Auvergne Rhône Alpes","Ain",4.11,NA,5.7,1.50837988826816,"vert","","vert","vert",0,0
"2020-06-25","01",84,"Auvergne Rhône Alpes","Ain",4.26,NA,5.5,1.51926207270754,"vert","","vert","vert",0,0
"2020-06-26","01",84,"Auvergne Rhône Alpes","Ain",5.02,0.97,5.4,1.66163141993958,"vert","vert","vert","vert",0,0
"2020-06-27","01",84,"Auvergne Rhône Alpes","Ain",5.48,NA,5.2,1.76643768400393,"vert","","vert","vert",0,0
